LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Wed Jul 10 15:28:49 +0530 2024
 60000 atoms
 20000 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms

43910 1 2 0.000000 127.893997 199.835999 75.480003 # H 
43911 1 3 0.000000 128.623001 199.684006 76.146004 # O 
43912 1 2 0.000000 174.341995 125.606003 144.694000 # H 
43913 1 2 0.000000 174.987000 125.251999 146.151001 # H 
43914 1 3 0.000000 174.367996 125.863998 145.660004 # O 
43915 1 2 0.000000 146.904007 144.636002 63.081001 # H 
43916 1 2 0.000000 146.447998 146.046997 62.396000 # H 
43917 1 3 0.000000 146.169006 145.311996 63.013000 # O 
43918 1 2 0.000000 192.438004 94.664001 69.779999 # H 
43919 1 2 0.000000 191.647995 93.282997 70.149002 # H 
43920 1 3 0.000000 192.369003 93.912003 70.435997 # O 
43921 1 2 0.000000 166.309006 116.234001 131.811996 # H 
43922 1 2 0.000000 167.035995 114.927002 131.156998 # H 
43923 1 3 0.000000 166.162003 115.390999 131.294006 # O 
43924 1 2 0.000000 176.257004 156.072006 134.557007 # H 
43925 1 2 0.000000 176.093994 154.447006 134.570999 # H 
43926 1 3 0.000000 176.735992 155.201004 134.436005 # O 
43927 1 2 0.000000 107.414001 147.871002 128.962006 # H 
43928 1 2 0.000000 107.042999 149.229996 128.136993 # H 
43929 1 3 0.000000 107.370003 148.869003 129.009003 # O 
43930 1 2 0.000000 176.350006 155.087006 113.152000 # H 
43931 1 2 0.000000 175.490005 156.000000 114.196999 # H 
43932 1 3 0.000000 176.332001 155.947006 113.662003 # O 
43933 1 2 0.000000 123.665001 111.224998 68.010002 # H 
43934 1 2 0.000000 123.014999 109.999001 67.150002 # H 
43935 1 3 0.000000 123.834000 110.554001 67.287003 # O 
43936 1 2 0.000000 156.714005 86.007004 90.591003 # H 
43937 1 2 0.000000 155.416000 86.945000 90.912003 # H 
43938 1 3 0.000000 156.317993 86.918999 90.482002 # O 
43939 1 2 0.000000 143.167007 104.713997 84.834000 # H 
43940 1 2 0.000000 143.421005 104.190002 86.359001 # H 
43941 1 3 0.000000 143.615005 104.016998 85.393997 # O 
43942 1 2 0.000000 171.436005 108.678001 109.286003 # H 
43943 1 2 0.000000 170.880997 110.195999 109.053001 # H 
43944 1 3 0.000000 171.074997 109.494003 109.737999 # O 
43945 1 2 0.000000 122.943001 218.671997 84.805000 # H 
43946 1 2 0.000000 123.007004 217.794998 86.181000 # H 
43947 1 3 0.000000 123.242996 218.669998 85.759003 # O 
43948 1 2 0.000000 176.927002 151.087006 71.710999 # H 
43949 1 2 0.000000 176.007004 152.414993 71.469002 # H 
43950 1 3 0.000000 176.899002 151.996994 71.296997 # O 
43951 1 2 0.000000 162.654999 109.396004 134.675003 # H 
43952 1 2 0.000000 163.449997 108.696999 135.917999 # H 
43953 1 3 0.000000 163.095001 108.556000 134.994995 # O 
43954 1 2 0.000000 154.350006 100.121002 108.183998 # H 
43955 1 2 0.000000 155.279999 99.239998 107.170998 # H 
43956 1 3 0.000000 154.434998 99.767998 107.252998 # O 
43957 1 2 0.000000 134.725998 135.330002 60.956001 # H 
43958 1 2 0.000000 135.283005 134.744003 62.375000 # H 
43959 1 3 0.000000 135.473999 134.832993 61.397999 # O 
43960 1 2 0.000000 119.931999 133.703003 126.432999 # H 
43961 1 2 0.000000 118.517998 134.455994 126.750000 # H 
43962 1 3 0.000000 119.086998 134.059006 126.030998 # O 
43963 1 2 0.000000 168.423996 146.673004 155.932007 # H 
43964 1 2 0.000000 167.987000 147.356003 154.514999 # H 
43965 1 3 0.000000 168.537003 147.472000 155.341003 # O 
43966 1 2 0.000000 219.341003 149.830002 63.419998 # H 
43967 1 2 0.000000 219.220001 148.201004 63.425999 # H 
43968 1 3 0.000000 219.856003 148.972000 63.421001 # O 
43969 1 2 0.000000 196.643997 189.957001 129.585999 # H 
43970 1 2 0.000000 196.401001 190.643997 131.048004 # H 
43971 1 3 0.000000 195.957001 190.192993 130.274002 # O 
43972 1 2 0.000000 115.074997 209.505005 84.791000 # H 
43973 1 2 0.000000 113.487000 209.253006 84.509003 # H 
43974 1 3 0.000000 114.403000 208.863007 84.422997 # O 
43975 1 2 0.000000 138.003998 152.876007 102.853996 # H 
43976 1 2 0.000000 137.285004 151.904007 101.755997 # H 
43977 1 3 0.000000 137.143005 152.660004 102.393997 # O 
43978 1 2 0.000000 148.014008 165.289001 52.070000 # H 
43979 1 2 0.000000 148.604004 166.186005 50.839001 # H 
43980 1 3 0.000000 148.623001 165.287003 51.276001 # O 
43981 1 2 0.000000 110.878998 135.878006 81.620003 # H 
43982 1 2 0.000000 112.019997 137.018005 81.363998 # H 
43983 1 3 0.000000 111.852997 136.037003 81.459000 # O 
43984 1 2 0.000000 82.322998 169.837006 109.544998 # H 
43985 1 2 0.000000 80.738998 169.442001 109.584999 # H 
43986 1 3 0.000000 81.626999 169.294006 110.016998 # O 
43987 1 2 0.000000 172.313995 80.664001 102.169998 # H 
43988 1 2 0.000000 172.052002 79.717003 103.473999 # H 
43989 1 3 0.000000 172.716003 79.974998 102.773003 # O 
43990 1 2 0.000000 136.358994 155.537003 19.620001 # H 
43991 1 2 0.000000 136.878006 155.156006 18.118999 # H 
43992 1 3 0.000000 136.242004 155.720993 18.643999 # O 
43993 1 2 0.000000 174.330002 123.748001 136.113998 # H 
43994 1 2 0.000000 173.354996 124.970001 136.585007 # H 
43995 1 3 0.000000 173.423996 123.980003 136.468994 # O 
43996 1 2 0.000000 152.740997 94.830002 55.174000 # H 
43997 1 2 0.000000 151.322006 95.625999 55.311001 # H 
43998 1 3 0.000000 151.977997 95.041000 55.785999 # O 
43999 1 2 0.000000 163.044006 142.128006 82.847000 # H 
44000 1 2 0.000000 164.580994 142.647003 83.032997 # H 
44001 1 3 0.000000 163.662994 142.906006 82.736000 # O 
44002 1 2 0.000000 137.179993 105.688004 145.468002 # H 
44003 1 2 0.000000 135.865005 106.371002 146.154999 # H 
44004 1 3 0.000000 136.860992 106.415001 146.076004 # O 
44005 1 2 0.000000 156.210007 124.887001 88.655998 # H 
44006 1 2 0.000000 156.388000 125.059998 90.271004 # H 
44007 1 3 0.000000 155.852997 125.338997 89.473999 # O 
44008 1 2 0.000000 126.554001 140.964996 44.994999 # H 
44009 1 2 0.000000 127.347000 142.296005 44.480000 # H 
44010 1 3 0.000000 126.540001 141.723007 44.341999 # O 
44011 1 2 0.000000 144.522003 141.507996 47.284000 # H 
44012 1 2 0.000000 144.862000 142.947006 46.590000 # H 
44013 1 3 0.000000 144.748993 142.466003 47.459000 # O 
44014 1 2 0.000000 168.123001 109.841003 61.374001 # H 
44015 1 2 0.000000 169.464005 110.768997 61.299999 # H 
44016 1 3 0.000000 169.123001 109.836998 61.410999 # O 
44017 1 2 0.000000 91.107002 133.509003 92.369003 # H 
44018 1 2 0.000000 89.804001 134.442001 92.053001 # H 
44019 1 3 0.000000 90.598999 134.324005 92.648003 # O 
44020 1 2 0.000000 179.054001 154.807999 81.412003 # H 
44021 1 2 0.000000 180.087006 155.184998 82.620003 # H 
44022 1 3 0.000000 179.699997 155.492004 81.750999 # O 
44023 1 2 0.000000 172.190994 116.944000 139.184998 # H 
44024 1 2 0.000000 170.972000 115.874001 139.373993 # H 
44025 1 3 0.000000 171.511993 116.583000 139.824997 # O 
44026 1 2 0.000000 173.528000 158.309006 45.983002 # H 
44027 1 2 0.000000 172.787003 159.755005 46.148998 # H 
44028 1 3 0.000000 173.434006 159.115997 46.564999 # O 
44029 1 2 0.000000 179.403000 164.100998 85.803001 # H 
44030 1 2 0.000000 181.011993 164.382004 85.814003 # H 
44031 1 3 0.000000 180.108994 164.809006 85.772003 # O 
44032 1 2 0.000000 187.520004 145.822006 153.229996 # H 
44033 1 2 0.000000 188.460999 145.914993 151.897995 # H 
44034 1 3 0.000000 187.975006 145.294006 152.511993 # O 
44035 1 2 0.000000 157.873001 107.436996 150.703995 # H 
44036 1 2 0.000000 159.470993 107.624001 150.988007 # H 
44037 1 3 0.000000 158.612000 108.102997 150.809998 # O 
44038 1 2 0.000000 165.852997 103.124001 113.125999 # H 
44039 1 2 0.000000 165.162994 101.669998 113.400002 # H 
44040 1 3 0.000000 165.082001 102.653000 113.556000 # O 
44041 1 2 0.000000 208.257996 133.727005 117.613998 # H 
44042 1 2 0.000000 208.932999 132.656006 116.583000 # H 
44043 1 3 0.000000 208.617004 132.798004 117.521004 # O 
44044 1 2 0.000000 137.684006 181.143997 151.250000 # H 
44045 1 2 0.000000 137.880997 179.783005 150.371002 # H 
44046 1 3 0.000000 137.220993 180.343994 150.869003 # O 
44047 1 2 0.000000 167.483002 146.546005 136.179993 # H 
44048 1 2 0.000000 165.854996 146.671997 136.128998 # H 
44049 1 3 0.000000 166.623993 146.033997 136.141006 # O 
44050 1 2 0.000000 96.102997 117.567001 53.550999 # H 
44051 1 2 0.000000 95.644997 117.646004 55.116001 # H 
44052 1 3 0.000000 95.473000 117.998001 54.196999 # O 
44053 1 2 0.000000 125.730003 153.156998 93.924004 # H 
44054 1 2 0.000000 126.367996 151.660995 93.776001 # H 
44055 1 3 0.000000 126.580002 152.634995 93.847000 # O 
44056 1 2 0.000000 208.313004 155.699005 108.785004 # H 
44057 1 2 0.000000 207.684006 155.580002 107.282997 # H 
44058 1 3 0.000000 207.552002 155.968002 108.195000 # O 
44059 1 2 0.000000 205.339005 149.600998 60.648998 # H 
44060 1 2 0.000000 204.610992 148.292999 59.995998 # H 
44061 1 3 0.000000 204.576996 149.287994 60.081001 # O 
44062 1 2 0.000000 187.789001 193.500000 43.833000 # H 
44063 1 2 0.000000 186.533997 193.951004 42.889999 # H 
44064 1 3 0.000000 187.334000 193.354004 42.953999 # O 
44065 1 2 0.000000 114.459000 115.318001 53.453999 # H 
44066 1 2 0.000000 113.615997 113.983002 53.869999 # H 
44067 1 3 0.000000 113.546997 114.953003 53.639999 # O 
44068 1 2 0.000000 137.149994 130.737000 45.956001 # H 
44069 1 2 0.000000 137.177002 132.307007 46.405998 # H 
44070 1 3 0.000000 137.740997 131.511993 46.183998 # O 
44071 1 2 0.000000 119.695000 89.583000 117.074997 # H 
44072 1 2 0.000000 120.820999 88.570000 117.685997 # H 
44073 1 3 0.000000 119.908997 88.627998 117.281998 # O 
44074 1 2 0.000000 82.209999 179.380005 82.322998 # H 
44075 1 2 0.000000 83.679001 178.671005 82.399002 # H 
44076 1 3 0.000000 83.079002 179.352005 82.817001 # O 
44077 1 2 0.000000 161.408005 162.807007 93.511002 # H 
44078 1 2 0.000000 162.731003 162.192993 92.776001 # H 
44079 1 3 0.000000 161.733002 162.171997 92.809998 # O 
44080 1 2 0.000000 144.822998 165.520004 122.044998 # H 
44081 1 2 0.000000 146.104996 165.322998 123.037003 # H 
44082 1 3 0.000000 145.339996 164.860001 122.591003 # O 
44083 1 2 0.000000 166.802994 181.253006 77.570000 # H 
44084 1 2 0.000000 168.410004 180.970001 77.620003 # H 
44085 1 3 0.000000 167.505997 180.542999 77.603996 # O 
44086 1 2 0.000000 87.636002 142.645996 58.167999 # H 
44087 1 2 0.000000 86.400002 141.761993 58.764999 # H 
44088 1 3 0.000000 87.331001 142.082993 58.936001 # O 
44089 1 2 0.000000 147.966995 171.212006 19.098000 # H 
44090 1 2 0.000000 149.119995 172.225998 19.655001 # H 
44091 1 3 0.000000 148.649994 171.895004 18.837999 # O 
44092 1 2 0.000000 186.960999 99.261002 103.357002 # H 
44093 1 2 0.000000 187.117004 100.648003 102.509003 # H 
44094 1 3 0.000000 187.050995 100.254997 103.426003 # O 
44095 1 2 0.000000 190.195999 142.013000 43.808998 # H 
44096 1 2 0.000000 191.078003 141.278000 42.647999 # H 
44097 1 3 0.000000 190.848007 141.278000 43.620998 # O 
44098 1 2 0.000000 169.190002 177.610001 28.035000 # H 
44099 1 2 0.000000 170.641998 176.934998 27.712999 # H 
44100 1 3 0.000000 170.169998 177.787994 27.934000 # O 
44101 1 2 0.000000 89.760002 117.502998 63.110001 # H 
44102 1 2 0.000000 88.415001 117.961998 62.306000 # H 
44103 1 3 0.000000 89.367996 118.190002 62.498001 # O 
44104 1 2 0.000000 180.738998 113.536003 132.520004 # H 
44105 1 2 0.000000 179.143005 113.252998 132.328995 # H 
44106 1 3 0.000000 179.869995 113.930000 132.222000 # O 
44107 1 2 0.000000 155.460007 218.500000 114.078003 # H 
44108 1 2 0.000000 156.878006 217.875000 114.591003 # H 
44109 1 3 0.000000 156.434006 218.406998 113.871002 # O 
44110 1 2 0.000000 151.376999 135.134003 17.162001 # H 
44111 1 2 0.000000 150.606995 133.699005 17.271000 # H 
44112 1 3 0.000000 151.490997 134.158997 17.349001 # O 
44113 1 2 0.000000 139.699997 154.632004 53.060001 # H 
44114 1 2 0.000000 138.610001 155.835999 53.230999 # H 
44115 1 3 0.000000 138.731003 154.845001 53.192001 # O 
44116 1 2 0.000000 120.122002 190.315994 129.695007 # H 
44117 1 2 0.000000 121.635002 190.645996 129.179001 # H 
44118 1 3 0.000000 120.668999 190.882004 129.078003 # O 
44119 1 2 0.000000 78.627998 158.876007 74.778999 # H 
44120 1 2 0.000000 77.098000 158.367004 74.517998 # H 
44121 1 3 0.000000 77.936996 158.686996 74.080002 # O 
44122 1 2 0.000000 176.033997 117.018997 75.010002 # H 
44123 1 2 0.000000 174.755997 116.008003 74.900002 # H 
44124 1 3 0.000000 175.274002 116.722000 74.431000 # O 
44125 1 2 0.000000 188.947998 159.901993 106.757004 # H 
44126 1 2 0.000000 187.546997 160.740005 106.811996 # H 
44127 1 3 0.000000 187.953003 159.826996 106.833000 # O 
44128 1 2 0.000000 137.164993 185.220993 147.785004 # H 
44129 1 2 0.000000 138.128006 186.365997 147.128998 # H 
44130 1 3 0.000000 137.932999 185.386002 147.164993 # O 
44131 1 2 0.000000 122.535004 150.533005 120.091003 # H 
44132 1 2 0.000000 122.157997 151.009995 118.575996 # H 
44133 1 3 0.000000 122.907997 150.813004 119.207001 # O 
44134 1 2 0.000000 123.138000 148.050995 32.629002 # H 
44135 1 2 0.000000 123.977997 147.399994 33.868999 # H 
44136 1 3 0.000000 123.277000 147.227005 33.178001 # O 
44137 1 2 0.000000 180.632004 141.735992 105.126999 # H 
44138 1 2 0.000000 181.654007 143.009003 105.123001 # H 
44139 1 3 0.000000 180.694000 142.733994 105.106003 # O 
44140 1 2 0.000000 168.044006 125.195000 40.550999 # H 
44141 1 2 0.000000 167.315994 123.734001 40.576000 # H 
44142 1 3 0.000000 167.164001 124.721001 40.528000 # O 
44143 1 2 0.000000 126.379997 198.309998 95.033997 # H 
44144 1 2 0.000000 125.754997 197.578003 93.714996 # H 
44145 1 3 0.000000 126.367996 197.466995 94.496002 # O 
44146 1 2 0.000000 159.171005 129.459000 96.627998 # H 
44147 1 2 0.000000 158.488998 128.813004 95.292000 # H 
44148 1 3 0.000000 159.113007 128.641998 96.054001 # O 
44149 1 2 0.000000 124.607002 142.074005 126.291000 # H 
44150 1 2 0.000000 123.808998 140.779999 126.888000 # H 
44151 1 3 0.000000 123.726997 141.742996 126.630997 # O 
44152 1 2 0.000000 167.358994 105.541000 77.850998 # H 
44153 1 2 0.000000 167.610992 104.007004 77.349998 # H 
44154 1 3 0.000000 167.735992 104.972000 77.120003 # O 
44155 1 2 0.000000 149.891006 163.949005 106.233002 # H 
44156 1 2 0.000000 150.511002 162.658997 105.446999 # H 
44157 1 3 0.000000 150.554993 163.203003 106.283997 # O 
44158 1 2 0.000000 191.893997 191.651001 109.139999 # H 
44159 1 2 0.000000 192.253998 190.059998 109.068001 # H 
44160 1 3 0.000000 192.634995 190.983994 109.061996 # O 
44161 1 2 0.000000 162.384003 93.832001 127.446999 # H 
44162 1 2 0.000000 162.050995 92.809998 128.675995 # H 
44163 1 3 0.000000 162.746994 93.095001 128.016998 # O 
44164 1 2 0.000000 133.613007 136.492004 76.996002 # H 
44165 1 2 0.000000 135.181000 136.776993 77.352997 # H 
44166 1 3 0.000000 134.520996 136.078995 77.077003 # O 
44167 1 2 0.000000 199.904999 159.302002 84.174004 # H 
44168 1 2 0.000000 199.820999 160.932999 84.186996 # H 
44169 1 3 0.000000 200.438995 160.147995 84.163002 # O 
44170 1 2 0.000000 132.177002 134.921997 54.516998 # H 
44171 1 2 0.000000 133.688995 134.380005 54.810001 # H 
44172 1 3 0.000000 132.740005 134.360992 55.123001 # O 
44173 1 2 0.000000 95.197998 197.828003 94.572998 # H 
44174 1 2 0.000000 94.056000 197.826996 95.739998 # H 
44175 1 3 0.000000 94.231003 197.664993 94.768997 # O 
44176 1 2 0.000000 180.970001 82.078003 84.126999 # H 
44177 1 2 0.000000 182.186996 83.165001 84.057999 # H 
44178 1 3 0.000000 181.218994 83.036003 84.271004 # O 
44179 1 2 0.000000 120.325996 150.408997 42.969002 # H 
44180 1 2 0.000000 121.766998 150.863007 42.348999 # H 
44181 1 3 0.000000 121.314003 150.255005 43.000000 # O 
44182 1 2 0.000000 208.604996 159.626007 73.988998 # H 
44183 1 2 0.000000 209.936996 160.559006 74.134003 # H 
44184 1 3 0.000000 209.546997 159.658997 74.324997 # O 
44185 1 2 0.000000 195.460007 183.186996 133.063004 # H 
44186 1 2 0.000000 194.348999 184.264008 133.580994 # H 
44187 1 3 0.000000 194.927994 183.496002 133.850998 # O 
44188 1 2 0.000000 206.998001 116.789001 70.853996 # H 
44189 1 2 0.000000 206.001999 115.507004 71.037003 # H 
44190 1 3 0.000000 206.955002 115.792999 70.940002 # O 
44191 1 2 0.000000 107.441002 100.791000 65.681999 # H 
44192 1 2 0.000000 109.073997 100.780998 65.674004 # H 
44193 1 3 0.000000 108.261002 101.362999 65.686996 # O 
44194 1 2 0.000000 137.641998 197.048996 67.757004 # H 
44195 1 2 0.000000 136.423996 196.705994 68.790001 # H 
44196 1 3 0.000000 136.891998 197.436996 68.293999 # O 
44197 1 2 0.000000 147.723007 90.938004 83.021004 # H 
44198 1 2 0.000000 146.826996 90.130997 81.918999 # H 
44199 1 3 0.000000 147.259995 91.004997 82.137001 # O 
44200 1 2 0.000000 158.205994 215.841995 59.294998 # H 
44201 1 2 0.000000 157.408997 215.072006 58.096001 # H 
44202 1 3 0.000000 157.914001 215.899002 58.340000 # O 
44203 1 2 0.000000 95.869003 105.045998 81.817001 # H 
44204 1 2 0.000000 95.621002 106.641998 81.573997 # H 
44205 1 3 0.000000 96.315002 105.931000 81.681000 # O 
44206 1 2 0.000000 114.136002 120.115997 94.089996 # H 
44207 1 2 0.000000 114.442001 119.990997 95.689003 # H 
44208 1 3 0.000000 114.091003 119.512001 94.886002 # O 
44209 1 2 0.000000 200.662994 155.177002 99.084999 # H 
44210 1 2 0.000000 201.884995 154.615997 98.158997 # H 
44211 1 3 0.000000 201.451996 155.438004 98.527000 # O 
44212 1 2 0.000000 159.876999 153.186005 73.116997 # H 
44213 1 2 0.000000 159.917007 151.557007 73.009003 # H 
44214 1 3 0.000000 159.320007 152.356003 73.065002 # O 
44215 1 2 0.000000 110.889999 189.194000 80.073997 # H 
44216 1 2 0.000000 111.089996 189.667999 78.524002 # H 
44217 1 3 0.000000 110.958000 189.983002 79.462997 # O 
44218 1 2 0.000000 105.842003 104.643997 75.392998 # H 
44219 1 2 0.000000 106.896004 103.608002 76.089996 # H 
44220 1 3 0.000000 106.681999 104.571999 75.931999 # O 
44221 1 2 0.000000 123.178001 213.362000 113.447998 # H 
44222 1 2 0.000000 124.550003 212.679993 114.012001 # H 
44223 1 3 0.000000 123.946999 213.473999 114.078003 # O 
44224 1 2 0.000000 136.584000 164.070999 159.709000 # H 
44225 1 2 0.000000 135.095001 164.608002 160.110992 # H 
44226 1 3 0.000000 135.899002 164.112000 160.436996 # O 
44227 1 2 0.000000 141.774002 83.306000 90.319000 # H 
44228 1 2 0.000000 141.037003 83.690002 88.913002 # H 
44229 1 3 0.000000 141.899994 83.408997 89.332001 # O 
44230 1 2 0.000000 132.203995 163.192001 47.557999 # H 
44231 1 2 0.000000 131.604004 161.742996 47.101002 # H 
44232 1 3 0.000000 132.434006 162.238998 47.355000 # O 
44233 1 2 0.000000 119.787003 118.940002 103.086998 # H 
44234 1 2 0.000000 120.550003 117.502998 102.947998 # H 
44235 1 3 0.000000 119.685997 117.948997 103.177002 # O 
44236 1 2 0.000000 102.317001 164.822006 113.056000 # H 
44237 1 2 0.000000 102.405998 166.373001 113.557999 # H 
44238 1 3 0.000000 101.819000 165.686005 113.129997 # O 
44239 1 2 0.000000 130.028000 119.000999 81.168999 # H 
44240 1 2 0.000000 129.468002 117.882004 82.218002 # H 
44241 1 3 0.000000 129.852997 118.800003 82.133003 # O 
44242 1 2 0.000000 165.080994 203.328003 75.014000 # H 
44243 1 2 0.000000 164.141006 204.597000 75.430000 # H 
44244 1 3 0.000000 164.957993 204.317001 74.927002 # O 
44245 1 2 0.000000 187.257004 163.783997 129.285995 # H 
44246 1 2 0.000000 186.975998 164.800003 128.037994 # H 
44247 1 3 0.000000 187.526001 164.026993 128.354004 # O 
44248 1 2 0.000000 136.854996 118.065002 154.007004 # H 
44249 1 2 0.000000 137.610001 119.501999 153.819000 # H 
44250 1 3 0.000000 136.942993 118.872002 153.421997 # O 
44251 1 2 0.000000 172.664993 165.509995 23.440001 # H 
44252 1 2 0.000000 172.613007 164.526001 22.136999 # H 
44253 1 3 0.000000 172.326004 165.410995 22.504000 # O 
44254 1 2 0.000000 185.822998 173.682007 135.024002 # H 
44255 1 2 0.000000 187.238998 174.477005 135.192001 # H 
44256 1 3 0.000000 186.246994 174.548996 135.287994 # O 
44257 1 2 0.000000 158.311996 131.781006 49.465000 # H 
44258 1 2 0.000000 157.042999 130.774002 49.674000 # H 
44259 1 3 0.000000 157.317001 131.697006 49.404999 # O 
44260 1 2 0.000000 218.328995 176.438004 86.024002 # H 
44261 1 2 0.000000 217.673996 177.923004 85.843002 # H 
44262 1 3 0.000000 218.496994 177.419998 86.103996 # O 
44263 1 2 0.000000 139.059998 115.565002 106.153999 # H 
44264 1 2 0.000000 140.598007 115.018997 106.193001 # H 
44265 1 3 0.000000 140.022003 115.834999 106.180000 # O 
44266 1 2 0.000000 170.535004 197.291000 45.388000 # H 
44267 1 2 0.000000 171.501999 196.561005 44.292000 # H 
44268 1 3 0.000000 170.656998 196.477005 44.819000 # O 
44269 1 2 0.000000 101.871002 190.694000 55.346001 # H 
44270 1 2 0.000000 101.752998 192.169998 56.035000 # H 
44271 1 3 0.000000 102.363998 191.537994 55.560001 # O 
44272 1 2 0.000000 103.355003 107.139999 92.494003 # H 
44273 1 2 0.000000 101.877998 107.622002 92.996002 # H 
44274 1 3 0.000000 102.374001 106.958000 92.436996 # O 
44275 1 2 0.000000 146.136002 153.819000 71.213997 # H 
44276 1 2 0.000000 145.169998 152.619003 70.671997 # H 
44277 1 3 0.000000 145.203003 153.580002 70.945999 # O 
44278 1 2 0.000000 89.958000 184.628006 77.721001 # H 
44279 1 2 0.000000 89.954002 185.832993 78.822998 # H 
44280 1 3 0.000000 89.851997 184.848007 78.691002 # O 
44281 1 2 0.000000 149.916000 175.419006 150.360001 # H 
44282 1 2 0.000000 151.535004 175.223999 150.447998 # H 
44283 1 3 0.000000 150.794006 175.893997 150.432999 # O 
44284 1 2 0.000000 192.737000 139.518997 149.419998 # H 
44285 1 2 0.000000 192.442993 138.393005 150.565994 # H 
44286 1 3 0.000000 192.233002 138.681000 149.632004 # O 
44287 1 2 0.000000 122.353996 214.089005 108.174004 # H 
44288 1 2 0.000000 122.233002 213.145004 106.847000 # H 
44289 1 3 0.000000 121.719002 213.673004 107.522003 # O 
44290 1 2 0.000000 104.333000 179.572998 136.528000 # H 
44291 1 2 0.000000 105.475998 179.563004 135.362000 # H 
44292 1 3 0.000000 104.600998 179.175003 135.651001 # O 
44293 1 2 0.000000 182.671005 190.807999 104.224998 # H 
44294 1 2 0.000000 181.688995 189.740997 103.473000 # H 
44295 1 3 0.000000 181.832001 190.270004 104.308998 # O 
44296 1 2 0.000000 164.479996 95.961998 87.265999 # H 
44297 1 2 0.000000 164.203003 97.570000 87.213997 # H 
44298 1 3 0.000000 164.313995 96.742996 86.664001 # O 
44299 1 2 0.000000 133.789993 93.314003 92.564003 # H 
44300 1 2 0.000000 134.863998 94.542000 92.629997 # H 
44301 1 3 0.000000 133.944000 94.277000 92.344002 # O 
44302 1 2 0.000000 169.701004 97.474998 99.022003 # H 
44303 1 2 0.000000 168.222000 96.785004 99.085999 # H 
44304 1 3 0.000000 168.723999 97.620003 98.863998 # O 
44305 1 2 0.000000 158.792007 203.893005 75.611000 # H 
44306 1 2 0.000000 157.302002 204.488998 75.912003 # H 
44307 1 3 0.000000 157.854996 203.959000 75.269997 # O 
44308 1 2 0.000000 135.279999 119.927002 47.757000 # H 
44309 1 2 0.000000 136.880997 120.208000 47.918999 # H 
44310 1 3 0.000000 136.179993 119.499001 47.842999 # O 
44311 1 2 0.000000 195.496994 187.481003 124.629997 # H 
44312 1 2 0.000000 196.462997 188.089996 125.797997 # H 
44313 1 3 0.000000 195.516006 187.968002 125.503998 # O 
44314 1 2 0.000000 184.070999 129.658005 35.032001 # H 
44315 1 2 0.000000 185.524002 129.953003 34.348999 # H 
44316 1 3 0.000000 184.830002 129.255005 34.521000 # O 
44317 1 2 0.000000 115.155998 176.492996 128.009995 # H 
44318 1 2 0.000000 113.730003 176.520004 128.806000 # H 
44319 1 3 0.000000 114.373001 175.944000 128.302002 # O 
44320 1 2 0.000000 123.478996 167.959000 56.028000 # H 
44321 1 2 0.000000 122.267998 167.856995 57.118000 # H 
44322 1 3 0.000000 122.787003 168.477005 56.530998 # O 
44323 1 2 0.000000 178.835007 120.186996 91.725998 # H 
44324 1 2 0.000000 177.835007 121.473999 91.622002 # H 
44325 1 3 0.000000 177.925995 120.494003 91.444000 # O 
44326 1 2 0.000000 132.337006 207.416000 122.295998 # H 
44327 1 2 0.000000 130.852005 206.917999 122.758003 # H 
44328 1 3 0.000000 131.425995 207.154999 121.974998 # O 
44329 1 2 0.000000 174.337997 116.459000 86.494003 # H 
44330 1 2 0.000000 173.468002 116.610001 85.120003 # H 
44331 1 3 0.000000 174.371002 116.731003 85.531998 # O 
44332 1 2 0.000000 165.503998 195.789993 54.051998 # H 
44333 1 2 0.000000 165.399994 194.815002 55.358002 # H 
44334 1 3 0.000000 165.132996 195.699005 54.976002 # O 
44335 1 2 0.000000 210.572006 131.477997 75.995003 # H 
44336 1 2 0.000000 211.988998 132.197006 76.370003 # H 
44337 1 3 0.000000 211.403000 131.406998 76.545998 # O 
44338 1 2 0.000000 191.216995 163.591003 113.359001 # H 
44339 1 2 0.000000 192.716003 163.692001 112.719002 # H 
44340 1 3 0.000000 191.929993 164.218002 113.042999 # O 
44341 1 2 0.000000 95.929001 186.792999 105.777000 # H 
44342 1 2 0.000000 96.036003 185.738007 104.535004 # H 
44343 1 3 0.000000 95.793999 186.673004 104.792999 # O 
44344 1 2 0.000000 169.225006 112.147003 63.127998 # H 
44345 1 2 0.000000 169.214996 113.394997 64.181000 # H 
44346 1 3 0.000000 169.682007 112.551003 63.919998 # O 
44347 1 2 0.000000 111.905998 97.900002 78.211998 # H 
44348 1 2 0.000000 112.483002 99.125999 79.124001 # H 
44349 1 3 0.000000 111.717003 98.819000 78.559998 # O 
44350 1 2 0.000000 152.992004 178.035004 78.653000 # H 
44351 1 2 0.000000 151.725998 178.964005 79.099998 # H 
