225, 39, 3
225, 42, 3
225, 45, 3
225, 48, 3
225, 51, 3
225, 54, 3
225, 57, 3
225, 60, 3
225, 63, 3
225, 66, 3
225, 69, 3
225, 72, 3
225, 75, 3
225, 78, 3
225, 81, 3
225, 84, 3
225, 87, 3
225, 90, 3
225, 93, 3
225, 96, 3
225, 99, 3
225, 102, 3
225, 105, 3
225, 108, 3
225, 111, 3
225, 114, 3
225, 117, 3
225, 120, 3
225, 123, 3
225, 126, 3
225, 129, 3
225, 132, 3
225, 135, 3
225, 138, 3
225, 141, 3
225, 144, 3
225, 147, 3
225, 150, 3
225, 153, 3
225, 156, 3
225, 159, 3
225, 162, 3
225, 165, 3
225, 168, 3
225, 171, 3
225, 174, 3
225, 177, 3
225, 180, 3
225, 183, 3
225, 186, 3
225, 189, 3
225, 192, 3
225, 195, 3
225, 198, 3
225, 201, 3
225, 204, 3
225, 207, 3
225, 210, 3
225, 213, 3
225, 216, 3
225, 219, 3
225, 222, 3
225, 225, 3
225, 228, 3
225, 231, 3
225, 234, 3
225, 237, 3
225, 240, 3
225, 243, 3
225, 246, 3
225, 249, 3
225, 252, 3
225, 255, 3
225, 258, 3
225, 261, 3
225, 264, 3
225, 267, 3
225, 270, 3
225, 273, 3
225, 276, 3
225, 279, 3
225, 282, 3
225, 285, 3
225, 288, 3
225, 291, 3
225, 294, 3
225, 297, 3
228, 0, 3
228, 3, 3
228, 6, 3
228, 9, 3
228, 12, 3
228, 15, 3
228, 18, 3
228, 21, 3
228, 24, 3
228, 27, 3
228, 30, 3
228, 33, 3
228, 36, 3
228, 39, 3
228, 42, 3
228, 45, 3
228, 48, 3
228, 51, 3
228, 54, 3
228, 57, 3
228, 60, 3
228, 63, 3
228, 66, 3
228, 69, 3
228, 72, 3
228, 75, 3
228, 78, 3
228, 81, 3
228, 84, 3
228, 87, 3
228, 90, 3
228, 93, 3
228, 96, 3
228, 99, 3
228, 102, 3
228, 105, 3
228, 108, 3
228, 111, 3
228, 114, 3
228, 117, 3
228, 120, 3
228, 123, 3
228, 126, 3
228, 129, 3
228, 132, 3
228, 135, 3
228, 138, 3
228, 141, 3
228, 144, 3
228, 147, 3
228, 150, 3
228, 153, 3
228, 156, 3
228, 159, 3
228, 162, 3
228, 165, 3
228, 168, 3
228, 171, 3
228, 174, 3
228, 177, 3
228, 180, 3
228, 183, 3
228, 186, 3
228, 189, 3
228, 192, 3
228, 195, 3
228, 198, 3
228, 201, 3
228, 204, 3
228, 207, 3
228, 210, 3
228, 213, 3
228, 216, 3
228, 219, 3
228, 222, 3
228, 225, 3
228, 228, 3
228, 231, 3
228, 234, 3
228, 237, 3
228, 240, 3
228, 243, 3
228, 246, 3
228, 249, 3
228, 252, 3
228, 255, 3
228, 258, 3
228, 261, 3
228, 264, 3
228, 267, 3
228, 270, 3
228, 273, 3
228, 276, 3
228, 279, 3
228, 282, 3
228, 285, 3
228, 288, 3
228, 291, 3
228, 294, 3
228, 297, 3
231, 0, 3
231, 3, 3
231, 6, 3
231, 9, 3
231, 12, 3
231, 15, 3
231, 18, 3
231, 21, 3
231, 24, 3
231, 27, 3
231, 30, 3
231, 33, 3
231, 36, 3
231, 39, 3
231, 42, 3
231, 45, 3
231, 48, 3
231, 51, 3
231, 54, 3
231, 57, 3
231, 60, 3
231, 63, 3
231, 66, 3
231, 69, 3
231, 72, 3
231, 75, 3
231, 78, 3
231, 81, 3
231, 84, 3
231, 87, 3
231, 90, 3
231, 93, 3
231, 96, 3
231, 99, 3
231, 102, 3
231, 105, 3
231, 108, 3
231, 111, 3
231, 114, 3
231, 117, 3
231, 120, 3
231, 123, 3
231, 126, 3
231, 129, 3
231, 132, 3
231, 135, 3
231, 138, 3
231, 141, 3
231, 144, 3
231, 147, 3
231, 150, 3
231, 153, 3
231, 156, 3
231, 159, 3
231, 162, 3
231, 165, 3
231, 168, 3
231, 171, 3
231, 174, 3
231, 177, 3
231, 180, 3
231, 183, 3
231, 186, 3
231, 189, 3
231, 192, 3
231, 195, 3
231, 198, 3
231, 201, 3
231, 204, 3
231, 207, 3
231, 210, 3
231, 213, 3
231, 216, 3
231, 219, 3
231, 222, 3
231, 225, 3
231, 228, 3
231, 231, 3
231, 234, 3
231, 237, 3
231, 240, 3
231, 243, 3
231, 246, 3
231, 249, 3
231, 252, 3
231, 255, 3
231, 258, 3
231, 261, 3
231, 264, 3
231, 267, 3
231, 270, 3
231, 273, 3
231, 276, 3
231, 279, 3
231, 282, 3
231, 285, 3
231, 288, 3
231, 291, 3
231, 294, 3
231, 297, 3
234, 0, 3
234, 3, 3
234, 6, 3
234, 9, 3
234, 12, 3
234, 15, 3
234, 18, 3
234, 21, 3
234, 24, 3
234, 27, 3
234, 30, 3
234, 33, 3
234, 36, 3
234, 39, 3
234, 42, 3
234, 45, 3
234, 48, 3
234, 51, 3
234, 54, 3
234, 57, 3
234, 60, 3
234, 63, 3
234, 66, 3
234, 69, 3
234, 72, 3
234, 75, 3
234, 78, 3
234, 81, 3
234, 84, 3
234, 87, 3
234, 90, 3
234, 93, 3
234, 96, 3
234, 99, 3
234, 102, 3
234, 105, 3
234, 108, 3
234, 111, 3
234, 114, 3
234, 117, 3
234, 120, 3
234, 123, 3
234, 126, 3
234, 129, 3
234, 132, 3
234, 135, 3
234, 138, 3
234, 141, 3
234, 144, 3
234, 147, 3
234, 150, 3
234, 153, 3
234, 156, 3
234, 159, 3
234, 162, 3
234, 165, 3
234, 168, 3
234, 171, 3
234, 174, 3
234, 177, 3
234, 180, 3
234, 183, 3
234, 186, 3
234, 189, 3
234, 192, 3
234, 195, 3
234, 198, 3
234, 201, 3
234, 204, 3
234, 207, 3
234, 210, 3
234, 213, 3
234, 216, 3
234, 219, 3
234, 222, 3
234, 225, 3
234, 228, 3
234, 231, 3
234, 234, 3
234, 237, 3
234, 240, 3
234, 243, 3
234, 246, 3
234, 249, 3
234, 252, 3
234, 255, 3
234, 258, 3
234, 261, 3
234, 264, 3
234, 267, 3
234, 270, 3
234, 273, 3
234, 276, 3
234, 279, 3
234, 282, 3
234, 285, 3
234, 288, 3
234, 291, 3
234, 294, 3
234, 297, 3
237, 0, 3
237, 3, 3
237, 6, 3
237, 9, 3
237, 12, 3
237, 15, 3
237, 18, 3
237, 21, 3
237, 24, 3
237, 27, 3
237, 30, 3
237, 33, 3
237, 36, 3
237, 39, 3
237, 42, 3
237, 45, 3
237, 48, 3
237, 51, 3
237, 54, 3
237, 57, 3
237, 60, 3
237, 63, 3
237, 66, 3
237, 69, 3
237, 72, 3
237, 75, 3
237, 78, 3
237, 81, 3
237, 84, 3
237, 87, 3
237, 90, 3
237, 93, 3
237, 96, 3
237, 99, 3
237, 102, 3
237, 105, 3
237, 108, 3
237, 111, 3
237, 114, 3
237, 117, 3
237, 120, 3
237, 123, 3
237, 126, 3
237, 129, 3
237, 132, 3
237, 135, 3
237, 138, 3
237, 141, 3
237, 144, 3
237, 147, 3
237, 150, 3
237, 153, 3
237, 156, 3
237, 159, 3
237, 162, 3
237, 165, 3
237, 168, 3
237, 171, 3
237, 174, 3
237, 177, 3
237, 180, 3
237, 183, 3
237, 186, 3
237, 189, 3
237, 192, 3
237, 195, 3
237, 198, 3
237, 201, 3
237, 204, 3
237, 207, 3
237, 210, 3
237, 213, 3
237, 216, 3
237, 219, 3
237, 222, 3
237, 225, 3
237, 228, 3
237, 231, 3
237, 234, 3
237, 237, 3
237, 240, 3
237, 243, 3
237, 246, 3
237, 249, 3
237, 252, 3
237, 255, 3
237, 258, 3
237, 261, 3
237, 264, 3
237, 267, 3
237, 270, 3
237, 273, 3
237, 276, 3
237, 279, 3
237, 282, 3
237, 285, 3
237, 288, 3
237, 291, 3
237, 294, 3
237, 297, 3
240, 0, 3
240, 3, 3
240, 6, 3
240, 9, 3
240, 12, 3
240, 15, 3
240, 18, 3
240, 21, 3
240, 24, 3
240, 27, 3
240, 30, 3
240, 33, 3
240, 36, 3
240, 39, 3
240, 42, 3
240, 45, 3
240, 48, 3
240, 51, 3
240, 54, 3
240, 57, 3
240, 60, 3
240, 63, 3
240, 66, 3
240, 69, 3
240, 72, 3
240, 75, 3
240, 78, 3
240, 81, 3
240, 84, 3
240, 87, 3
240, 90, 3
240, 93, 3
240, 96, 3
240, 99, 3
240, 102, 3
240, 105, 3
240, 108, 3
240, 111, 3
240, 114, 3
240, 117, 3
240, 120, 3
240, 123, 3
240, 126, 3
240, 129, 3
240, 132, 3
240, 135, 3
240, 138, 3
240, 141, 3
240, 144, 3
240, 147, 3
240, 150, 3
240, 153, 3
240, 156, 3
240, 159, 3
240, 162, 3
240, 165, 3
240, 168, 3
240, 171, 3
240, 174, 3
240, 177, 3
240, 180, 3
240, 183, 3
240, 186, 3
240, 189, 3
240, 192, 3
240, 195, 3
240, 198, 3
240, 201, 3
240, 204, 3
240, 207, 3
240, 210, 3
240, 213, 3
240, 216, 3
240, 219, 3
240, 222, 3
240, 225, 3
240, 228, 3
240, 231, 3
240, 234, 3
240, 237, 3
240, 240, 3
240, 243, 3
240, 246, 3
240, 249, 3
240, 252, 3
240, 255, 3
240, 258, 3
240, 261, 3
240, 264, 3
240, 267, 3
240, 270, 3
240, 273, 3
240, 276, 3
240, 279, 3
240, 282, 3
240, 285, 3
240, 288, 3
240, 291, 3
240, 294, 3
240, 297, 3
243, 0, 3
243, 3, 3
243, 6, 3
243, 9, 3
243, 12, 3
243, 15, 3
243, 18, 3
243, 21, 3
243, 24, 3
243, 27, 3
243, 30, 3
243, 33, 3
243, 36, 3
243, 39, 3
243, 42, 3
243, 45, 3
243, 48, 3
243, 51, 3
243, 54, 3
243, 57, 3
243, 60, 3
243, 63, 3
243, 66, 3
243, 69, 3
243, 72, 3
243, 75, 3
243, 78, 3
243, 81, 3
243, 84, 3
243, 87, 3
243, 90, 3
243, 93, 3
243, 96, 3
243, 99, 3
243, 102, 3
243, 105, 3
243, 108, 3
243, 111, 3
243, 114, 3
243, 117, 3
243, 120, 3
243, 123, 3
243, 126, 3
243, 129, 3
243, 132, 3
243, 135, 3
243, 138, 3
243, 141, 3
243, 144, 3
243, 147, 3
243, 150, 3
243, 153, 3
243, 156, 3
243, 159, 3
243, 162, 3
243, 165, 3
243, 168, 3
243, 171, 3
243, 174, 3
243, 177, 3
243, 180, 3
243, 183, 3
243, 186, 3
243, 189, 3
243, 192, 3
243, 195, 3
243, 198, 3
243, 201, 3
243, 204, 3
243, 207, 3
243, 210, 3
243, 213, 3
243, 216, 3
243, 219, 3
243, 222, 3
243, 225, 3
243, 228, 3
243, 231, 3
243, 234, 3
243, 237, 3
243, 240, 3
243, 243, 3
243, 246, 3
243, 249, 3
243, 252, 3
243, 255, 3
243, 258, 3
243, 261, 3
243, 264, 3
243, 267, 3
243, 270, 3
243, 273, 3
243, 276, 3
243, 279, 3
243, 282, 3
243, 285, 3
243, 288, 3
243, 291, 3
243, 294, 3
243, 297, 3
246, 0, 3
246, 3, 3
246, 6, 3
246, 9, 3
246, 12, 3
246, 15, 3
246, 18, 3
246, 21, 3
246, 24, 3
246, 27, 3
246, 30, 3
246, 33, 3
246, 36, 3
246, 39, 3
246, 42, 3
246, 45, 3
246, 48, 3
246, 51, 3
246, 54, 3
246, 57, 3
246, 60, 3
246, 63, 3
246, 66, 3
246, 69, 3
246, 72, 3
246, 75, 3
246, 78, 3
246, 81, 3
246, 84, 3
246, 87, 3
246, 90, 3
246, 93, 3
246, 96, 3
246, 99, 3
246, 102, 3
246, 105, 3
246, 108, 3
246, 111, 3
246, 114, 3
246, 117, 3
246, 120, 3
246, 123, 3
246, 126, 3
246, 129, 3
246, 132, 3
246, 135, 3
246, 138, 3
246, 141, 3
246, 144, 3
246, 147, 3
246, 150, 3
246, 153, 3
246, 156, 3
246, 159, 3
246, 162, 3
246, 165, 3
246, 168, 3
246, 171, 3
246, 174, 3
246, 177, 3
246, 180, 3
246, 183, 3
246, 186, 3
246, 189, 3
246, 192, 3
246, 195, 3
246, 198, 3
246, 201, 3
246, 204, 3
246, 207, 3
246, 210, 3
246, 213, 3
246, 216, 3
246, 219, 3
246, 222, 3
246, 225, 3
246, 228, 3
246, 231, 3
246, 234, 3
246, 237, 3
246, 240, 3
246, 243, 3
246, 246, 3
246, 249, 3
246, 252, 3
246, 255, 3
246, 258, 3
246, 261, 3
246, 264, 3
246, 267, 3
246, 270, 3
246, 273, 3
246, 276, 3
246, 279, 3
246, 282, 3
246, 285, 3
246, 288, 3
246, 291, 3
246, 294, 3
246, 297, 3
249, 0, 3
249, 3, 3
249, 6, 3
249, 9, 3
249, 12, 3
249, 15, 3
249, 18, 3
249, 21, 3
249, 24, 3
249, 27, 3
249, 30, 3
249, 33, 3
249, 36, 3
249, 39, 3
249, 42, 3
249, 45, 3
249, 48, 3
249, 51, 3
249, 54, 3
249, 57, 3
249, 60, 3
249, 63, 3
249, 66, 3
249, 69, 3
249, 72, 3
249, 75, 3
249, 78, 3
249, 81, 3
249, 84, 3
249, 87, 3
249, 90, 3
249, 93, 3
249, 96, 3
249, 99, 3
249, 102, 3
249, 105, 3
249, 108, 3
249, 111, 3
249, 114, 3
249, 117, 3
249, 120, 3
249, 123, 3
249, 126, 3
249, 129, 3
249, 132, 3
249, 135, 3
249, 138, 3
249, 141, 3
249, 144, 3
249, 147, 3
249, 150, 3
249, 153, 3
249, 156, 3
249, 159, 3
249, 162, 3
249, 165, 3
249, 168, 3
249, 171, 3
249, 174, 3
249, 177, 3
249, 180, 3
249, 183, 3
249, 186, 3
249, 189, 3
249, 192, 3
249, 195, 3
249, 198, 3
249, 201, 3
249, 204, 3
249, 207, 3
249, 210, 3
249, 213, 3
249, 216, 3
249, 219, 3
249, 222, 3
249, 225, 3
249, 228, 3
249, 231, 3
249, 234, 3
249, 237, 3
249, 240, 3
249, 243, 3
249, 246, 3
249, 249, 3
249, 252, 3
249, 255, 3
249, 258, 3
249, 261, 3
249, 264, 3
249, 267, 3
249, 270, 3
249, 273, 3
249, 276, 3
249, 279, 3
249, 282, 3
249, 285, 3
249, 288, 3
249, 291, 3
249, 294, 3
249, 297, 3
252, 0, 3
252, 3, 3
252, 6, 3
252, 9, 3
252, 12, 3
252, 15, 3
252, 18, 3
252, 21, 3
252, 24, 3
252, 27, 3
252, 30, 3
252, 33, 3
252, 36, 3
252, 39, 3
252, 42, 3
252, 45, 3
252, 48, 3
252, 51, 3
252, 54, 3
252, 57, 3
252, 60, 3
252, 63, 3
252, 66, 3
252, 69, 3
252, 72, 3
252, 75, 3
252, 78, 3
252, 81, 3
252, 84, 3
252, 87, 3
252, 90, 3
252, 93, 3
252, 96, 3
252, 99, 3
252, 102, 3
252, 105, 3
252, 108, 3
252, 111, 3
252, 114, 3
252, 117, 3
252, 120, 3
252, 123, 3
252, 126, 3
252, 129, 3
252, 132, 3
252, 135, 3
252, 138, 3
252, 141, 3
252, 144, 3
252, 147, 3
252, 150, 3
252, 153, 3
252, 156, 3
252, 159, 3
252, 162, 3
252, 165, 3
252, 168, 3
252, 171, 3
252, 174, 3
252, 177, 3
252, 180, 3
252, 183, 3
252, 186, 3
252, 189, 3
252, 192, 3
252, 195, 3
252, 198, 3
252, 201, 3
252, 204, 3
252, 207, 3
252, 210, 3
252, 213, 3
252, 216, 3
252, 219, 3
252, 222, 3
252, 225, 3
252, 228, 3
252, 231, 3
252, 234, 3
252, 237, 3
252, 240, 3
252, 243, 3
252, 246, 3
252, 249, 3
252, 252, 3
252, 255, 3
252, 258, 3
252, 261, 3
252, 264, 3
252, 267, 3
252, 270, 3
252, 273, 3
252, 276, 3
252, 279, 3
252, 282, 3
252, 285, 3
252, 288, 3
252, 291, 3
252, 294, 3
252, 297, 3
255, 0, 3
255, 3, 3
255, 6, 3
255, 9, 3
255, 12, 3
255, 15, 3
255, 18, 3
255, 21, 3
255, 24, 3
255, 27, 3
255, 30, 3
255, 33, 3
255, 36, 3
255, 39, 3
255, 42, 3
255, 45, 3
255, 48, 3
255, 51, 3
255, 54, 3
255, 57, 3
255, 60, 3
255, 63, 3
255, 66, 3
255, 69, 3
255, 72, 3
255, 75, 3
255, 78, 3
255, 81, 3
255, 84, 3
255, 87, 3
255, 90, 3
255, 93, 3
255, 96, 3
255, 99, 3
255, 102, 3
255, 105, 3
255, 108, 3
255, 111, 3
255, 114, 3
255, 117, 3
255, 120, 3
255, 123, 3
255, 126, 3
255, 129, 3
255, 132, 3
255, 135, 3
255, 138, 3
255, 141, 3
255, 144, 3
255, 147, 3
255, 150, 3
255, 153, 3
255, 156, 3
255, 159, 3
255, 162, 3
255, 165, 3
255, 168, 3
255, 171, 3
255, 174, 3
255, 177, 3
255, 180, 3
255, 183, 3
255, 186, 3
255, 189, 3
255, 192, 3
255, 195, 3
255, 198, 3
255, 201, 3
255, 204, 3
255, 207, 3
255, 210, 3
255, 213, 3
255, 216, 3
255, 219, 3
255, 222, 3
255, 225, 3
255, 228, 3
255, 231, 3
255, 234, 3
255, 237, 3
255, 240, 3
255, 243, 3
255, 246, 3
255, 249, 3
255, 252, 3
255, 255, 3
255, 258, 3
255, 261, 3
255, 264, 3
255, 267, 3
255, 270, 3
255, 273, 3
255, 276, 3
255, 279, 3
255, 282, 3
255, 285, 3
255, 288, 3
255, 291, 3
255, 294, 3
255, 297, 3
258, 0, 3
258, 3, 3
258, 6, 3
258, 9, 3
258, 12, 3
258, 15, 3
258, 18, 3
258, 21, 3
258, 24, 3
258, 27, 3
258, 30, 3
258, 33, 3
258, 36, 3
258, 39, 3
258, 42, 3
258, 45, 3
258, 48, 3
258, 51, 3
258, 54, 3
258, 57, 3
258, 60, 3
258, 63, 3
258, 66, 3
258, 69, 3
258, 72, 3
258, 75, 3
258, 78, 3
258, 81, 3
258, 84, 3
258, 87, 3
258, 90, 3
258, 93, 3
258, 96, 3
258, 99, 3
258, 102, 3
258, 105, 3
258, 108, 3
258, 111, 3
258, 114, 3
258, 117, 3
258, 120, 3
258, 123, 3
258, 126, 3
258, 129, 3
258, 132, 3
258, 135, 3
258, 138, 3
258, 141, 3
258, 144, 3
258, 147, 3
258, 150, 3
258, 153, 3
258, 156, 3
258, 159, 3
258, 162, 3
258, 165, 3
258, 168, 3
258, 171, 3
258, 174, 3
258, 177, 3
258, 180, 3
258, 183, 3
258, 186, 3
258, 189, 3
258, 192, 3
258, 195, 3
258, 198, 3
258, 201, 3
258, 204, 3
258, 207, 3
258, 210, 3
258, 213, 3
258, 216, 3
258, 219, 3
258, 222, 3
258, 225, 3
258, 228, 3
258, 231, 3
258, 234, 3
258, 237, 3
258, 240, 3
258, 243, 3
258, 246, 3
258, 249, 3
258, 252, 3
258, 255, 3
258, 258, 3
258, 261, 3
258, 264, 3
258, 267, 3
258, 270, 3
258, 273, 3
258, 276, 3
258, 279, 3
258, 282, 3
258, 285, 3
258, 288, 3
258, 291, 3
258, 294, 3
258, 297, 3
261, 0, 3
261, 3, 3
261, 6, 3
261, 9, 3
261, 12, 3
261, 15, 3
261, 18, 3
261, 21, 3
261, 24, 3
261, 27, 3
261, 30, 3
261, 33, 3
261, 36, 3
261, 39, 3
261, 42, 3
261, 45, 3
261, 48, 3
261, 51, 3
261, 54, 3
261, 57, 3
261, 60, 3
261, 63, 3
261, 66, 3
261, 69, 3
261, 72, 3
261, 75, 3
261, 78, 3
261, 81, 3
261, 84, 3
261, 87, 3
261, 90, 3
261, 93, 3
261, 96, 3
261, 99, 3
261, 102, 3
261, 105, 3
261, 108, 3
261, 111, 3
261, 114, 3
261, 117, 3
261, 120, 3
261, 123, 3
261, 126, 3
261, 129, 3
261, 132, 3
261, 135, 3
261, 138, 3
261, 141, 3
261, 144, 3
261, 147, 3
261, 150, 3
261, 153, 3
261, 156, 3
261, 159, 3
261, 162, 3
261, 165, 3
261, 168, 3
261, 171, 3
261, 174, 3
261, 177, 3
261, 180, 3
261, 183, 3
261, 186, 3
261, 189, 3
261, 192, 3
261, 195, 3
261, 198, 3
261, 201, 3
261, 204, 3
261, 207, 3
261, 210, 3
261, 213, 3
261, 216, 3
261, 219, 3
261, 222, 3
261, 225, 3
261, 228, 3
261, 231, 3
261, 234, 3
261, 237, 3
261, 240, 3
261, 243, 3
261, 246, 3
261, 249, 3
261, 252, 3
261, 255, 3
261, 258, 3
261, 261, 3
261, 264, 3
261, 267, 3
261, 270, 3
261, 273, 3
261, 276, 3
261, 279, 3
261, 282, 3
261, 285, 3
261, 288, 3
261, 291, 3
261, 294, 3
261, 297, 3
264, 0, 3
264, 3, 3
264, 6, 3
264, 9, 3
264, 12, 3
264, 15, 3
264, 18, 3
264, 21, 3
264, 24, 3
264, 27, 3
264, 30, 3
264, 33, 3
264, 36, 3
264, 39, 3
264, 42, 3
264, 45, 3
264, 48, 3
264, 51, 3
264, 54, 3
264, 57, 3
264, 60, 3
264, 63, 3
264, 66, 3
264, 69, 3
264, 72, 3
264, 75, 3
264, 78, 3
264, 81, 3
264, 84, 3
264, 87, 3
264, 90, 3
264, 93, 3
264, 96, 3
264, 99, 3
264, 102, 3
264, 105, 3
264, 108, 3
264, 111, 3
264, 114, 3
264, 117, 3
264, 120, 3
264, 123, 3
264, 126, 3
264, 129, 3
264, 132, 3
264, 135, 3
264, 138, 3
264, 141, 3
264, 144, 3
264, 147, 3
264, 150, 3
264, 153, 3
264, 156, 3
264, 159, 3
264, 162, 3
264, 165, 3
264, 168, 3
264, 171, 3
264, 174, 3
264, 177, 3
264, 180, 3
264, 183, 3
264, 186, 3
264, 189, 3
264, 192, 3
264, 195, 3
264, 198, 3
264, 201, 3
264, 204, 3
264, 207, 3
264, 210, 3
264, 213, 3
264, 216, 3
264, 219, 3
264, 222, 3
264, 225, 3
264, 228, 3
264, 231, 3
264, 234, 3
264, 237, 3
264, 240, 3
264, 243, 3
264, 246, 3
264, 249, 3
264, 252, 3
264, 255, 3
264, 258, 3
264, 261, 3
264, 264, 3
264, 267, 3
264, 270, 3
264, 273, 3
264, 276, 3
264, 279, 3
264, 282, 3
264, 285, 3
264, 288, 3
264, 291, 3
264, 294, 3
264, 297, 3
267, 0, 3
267, 3, 3
267, 6, 3
267, 9, 3
267, 12, 3
267, 15, 3
267, 18, 3
267, 21, 3
267, 24, 3
267, 27, 3
267, 30, 3
267, 33, 3
267, 36, 3
267, 39, 3
267, 42, 3
267, 45, 3
267, 48, 3
267, 51, 3
267, 54, 3
267, 57, 3
267, 60, 3
267, 63, 3
267, 66, 3
267, 69, 3
267, 72, 3
267, 75, 3
267, 78, 3
267, 81, 3
267, 84, 3
267, 87, 3
267, 90, 3
267, 93, 3
267, 96, 3
267, 99, 3
267, 102, 3
267, 105, 3
267, 108, 3
267, 111, 3
267, 114, 3
267, 117, 3
267, 120, 3
267, 123, 3
267, 126, 3
267, 129, 3
267, 132, 3
267, 135, 3
267, 138, 3
267, 141, 3
267, 144, 3
267, 147, 3
267, 150, 3
267, 153, 3
267, 156, 3
267, 159, 3
267, 162, 3
267, 165, 3
267, 168, 3
267, 171, 3
267, 174, 3
267, 177, 3
267, 180, 3
267, 183, 3
267, 186, 3
267, 189, 3
267, 192, 3
267, 195, 3
267, 198, 3
267, 201, 3
267, 204, 3
267, 207, 3
267, 210, 3
267, 213, 3
267, 216, 3
267, 219, 3
267, 222, 3
267, 225, 3
267, 228, 3
267, 231, 3
267, 234, 3
267, 237, 3
267, 240, 3
267, 243, 3
267, 246, 3
267, 249, 3
267, 252, 3
267, 255, 3
267, 258, 3
267, 261, 3
267, 264, 3
267, 267, 3
267, 270, 3
267, 273, 3
267, 276, 3
267, 279, 3
267, 282, 3
267, 285, 3
267, 288, 3
267, 291, 3
267, 294, 3
267, 297, 3
270, 0, 3
270, 3, 3
270, 6, 3
270, 9, 3
270, 12, 3
270, 15, 3
270, 18, 3
270, 21, 3
270, 24, 3
270, 27, 3
270, 30, 3
270, 33, 3
270, 36, 3
270, 39, 3
270, 42, 3
270, 45, 3
270, 48, 3
270, 51, 3
270, 54, 3
270, 57, 3
270, 60, 3
270, 63, 3
270, 66, 3
270, 69, 3
270, 72, 3
270, 75, 3
270, 78, 3
270, 81, 3
270, 84, 3
270, 87, 3
270, 90, 3
270, 93, 3
270, 96, 3
270, 99, 3
270, 102, 3
270, 105, 3
270, 108, 3
270, 111, 3
270, 114, 3
270, 117, 3
270, 120, 3
270, 123, 3
270, 126, 3
270, 129, 3
270, 132, 3
270, 135, 3
270, 138, 3
270, 141, 3
270, 144, 3
270, 147, 3
270, 150, 3
270, 153, 3
270, 156, 3
270, 159, 3
270, 162, 3
270, 165, 3
270, 168, 3
270, 171, 3
270, 174, 3
270, 177, 3
270, 180, 3
270, 183, 3
270, 186, 3
270, 189, 3
270, 192, 3
270, 195, 3
270, 198, 3
270, 201, 3
270, 204, 3
270, 207, 3
270, 210, 3
270, 213, 3
270, 216, 3
270, 219, 3
270, 222, 3
270, 225, 3
270, 228, 3
270, 231, 3
270, 234, 3
270, 237, 3
270, 240, 3
270, 243, 3
270, 246, 3
270, 249, 3
270, 252, 3
270, 255, 3
270, 258, 3
270, 261, 3
270, 264, 3
270, 267, 3
270, 270, 3
270, 273, 3
270, 276, 3
270, 279, 3
270, 282, 3
270, 285, 3
270, 288, 3
270, 291, 3
270, 294, 3
270, 297, 3
273, 0, 3
273, 3, 3
273, 6, 3
273, 9, 3
273, 12, 3
273, 15, 3
273, 18, 3
273, 21, 3
273, 24, 3
273, 27, 3
273, 30, 3
273, 33, 3
273, 36, 3
273, 39, 3
273, 42, 3
273, 45, 3
273, 48, 3
273, 51, 3
273, 54, 3
273, 57, 3
273, 60, 3
273, 63, 3
273, 66, 3
273, 69, 3
273, 72, 3
273, 75, 3
273, 78, 3
273, 81, 3
273, 84, 3
273, 87, 3
273, 90, 3
273, 93, 3
273, 96, 3
273, 99, 3
273, 102, 3
273, 105, 3
273, 108, 3
273, 111, 3
273, 114, 3
273, 117, 3
273, 120, 3
273, 123, 3
273, 126, 3
273, 129, 3
273, 132, 3
273, 135, 3
273, 138, 3
273, 141, 3
273, 144, 3
273, 147, 3
273, 150, 3
273, 153, 3
273, 156, 3
273, 159, 3
273, 162, 3
273, 165, 3
273, 168, 3
273, 171, 3
273, 174, 3
273, 177, 3
273, 180, 3
273, 183, 3
273, 186, 3
273, 189, 3
273, 192, 3
273, 195, 3
273, 198, 3
273, 201, 3
273, 204, 3
273, 207, 3
273, 210, 3
273, 213, 3
273, 216, 3
273, 219, 3
273, 222, 3
273, 225, 3
273, 228, 3
273, 231, 3
273, 234, 3
273, 237, 3
273, 240, 3
273, 243, 3
273, 246, 3
273, 249, 3
273, 252, 3
273, 255, 3
273, 258, 3
273, 261, 3
273, 264, 3
273, 267, 3
273, 270, 3
273, 273, 3
273, 276, 3
273, 279, 3
273, 282, 3
273, 285, 3
273, 288, 3
273, 291, 3
273, 294, 3
273, 297, 3
276, 0, 3
276, 3, 3
276, 6, 3
276, 9, 3
276, 12, 3
276, 15, 3
276, 18, 3
276, 21, 3
276, 24, 3
276, 27, 3
276, 30, 3
276, 33, 3
276, 36, 3
276, 39, 3
276, 42, 3
276, 45, 3
276, 48, 3
276, 51, 3
276, 54, 3
276, 57, 3
276, 60, 3
276, 63, 3
276, 66, 3
276, 69, 3
276, 72, 3
276, 75, 3
276, 78, 3
276, 81, 3
276, 84, 3
276, 87, 3
276, 90, 3
276, 93, 3
276, 96, 3
276, 99, 3
276, 102, 3
276, 105, 3
276, 108, 3
276, 111, 3
276, 114, 3
276, 117, 3
276, 120, 3
276, 123, 3
276, 126, 3
276, 129, 3
276, 132, 3
276, 135, 3
276, 138, 3
276, 141, 3
276, 144, 3
276, 147, 3
276, 150, 3
276, 153, 3
276, 156, 3
276, 159, 3
276, 162, 3
276, 165, 3
276, 168, 3
276, 171, 3
276, 174, 3
276, 177, 3
276, 180, 3
276, 183, 3
276, 186, 3
