23845 9711 3 0 19.5 78.9796 9.41937 #  pillars 
23846 9712 3 0 21 78.9796 9.41937 #  pillars 
23847 9712 3 0 22.5 78.9796 9.41937 #  pillars 
23848 9713 3 0 24 78.9796 9.41937 #  pillars 
23849 9713 3 0 25.5 78.9796 9.41937 #  pillars 
23850 9714 3 0 27 78.9796 9.41937 #  pillars 
23851 9714 3 0 28.5 78.9796 9.41937 #  pillars 
23852 9715 3 0 30 78.9796 9.41937 #  pillars 
23853 9715 3 0 31.5 78.9796 9.41937 #  pillars 
23854 9716 3 0 33 78.9796 9.41937 #  pillars 
23855 9716 3 0 34.5 78.9796 9.41937 #  pillars 
23856 9717 3 0 36 78.9796 9.41937 #  pillars 
23857 9717 3 0 37.5 78.9796 9.41937 #  pillars 
23858 9718 3 0 39 78.9796 9.41937 #  pillars 
23859 9718 3 0 40.5 78.9796 9.41937 #  pillars 
23860 9719 3 0 42 78.9796 9.41937 #  pillars 
23861 9719 3 0 43.5 78.9796 9.41937 #  pillars 
23862 9720 3 0 45 78.9796 9.41937 #  pillars 
23863 9720 3 0 46.5 78.9796 9.41937 #  pillars 
23864 9721 3 0 48 78.9796 9.41937 #  pillars 
23865 9721 3 0 49.5 78.9796 9.41937 #  pillars 
23866 9722 3 0 51 78.9796 9.41937 #  pillars 
23867 9722 3 0 52.5 78.9796 9.41937 #  pillars 
23868 9723 3 0 54 78.9796 9.41937 #  pillars 
23869 9723 3 0 55.5 78.9796 9.41937 #  pillars 
23870 9724 3 0 57 78.9796 9.41937 #  pillars 
23871 9724 3 0 58.5 78.9796 9.41937 #  pillars 
23872 9725 3 0 60 78.9796 9.41937 #  pillars 
23873 9725 3 0 61.5 78.9796 9.41937 #  pillars 
23874 9726 3 0 63 78.9796 9.41937 #  pillars 
23875 9726 3 0 64.5 78.9796 9.41937 #  pillars 
23876 9727 3 0 66 78.9796 9.41937 #  pillars 
23877 9727 3 0 67.5 78.9796 9.41937 #  pillars 
23878 9728 3 0 69 78.9796 9.41937 #  pillars 
23879 9728 3 0 70.5 78.9796 9.41937 #  pillars 
23880 9729 3 0 72 78.9796 9.41937 #  pillars 
23881 9729 3 0 73.5 78.9796 9.41937 #  pillars 
23882 9730 3 0 75 78.9796 9.41937 #  pillars 
23883 9730 3 0 76.5 78.9796 9.41937 #  pillars 
23884 9731 3 0 78 78.9796 9.41937 #  pillars 
23885 9731 3 0 79.5 78.9796 9.41937 #  pillars 
23886 9732 3 0 81 78.9796 9.41937 #  pillars 
23887 9732 3 0 82.5 78.9796 9.41937 #  pillars 
23888 9733 3 0 84 78.9796 9.41937 #  pillars 
23889 9733 3 0 85.5 78.9796 9.41937 #  pillars 
23890 9734 3 0 87 78.9796 9.41937 #  pillars 
23891 9734 3 0 88.5 78.9796 9.41937 #  pillars 
23892 9735 3 0 90 78.9796 9.41937 #  pillars 
23893 9735 3 0 91.5 78.9796 9.41937 #  pillars 
23894 9736 3 0 93 78.9796 9.41937 #  pillars 
23895 9736 3 0 94.5 78.9796 9.41937 #  pillars 
23896 9737 3 0 96 78.9796 9.41937 #  pillars 
23897 9737 3 0 97.5 78.9796 9.41937 #  pillars 
23898 9738 3 0 99 78.9796 9.41937 #  pillars 
23899 9738 3 0 100.5 78.9796 9.41937 #  pillars 
23900 9739 3 0 102 78.9796 9.41937 #  pillars 
23901 9739 3 0 103.5 78.9796 9.41937 #  pillars 
23902 9740 3 0 105 78.9796 9.41937 #  pillars 
23903 9740 3 0 106.5 78.9796 9.41937 #  pillars 
23904 9741 3 0 108 78.9796 9.41937 #  pillars 
23905 9741 3 0 109.5 78.9796 9.41937 #  pillars 
23906 9742 3 0 111 78.9796 9.41937 #  pillars 
23907 9742 3 0 112.5 78.9796 9.41937 #  pillars 
23908 9743 3 0 114 78.9796 9.41937 #  pillars 
23909 9743 3 0 115.5 78.9796 9.41937 #  pillars 
23910 9744 3 0 117 78.9796 9.41937 #  pillars 
23911 9744 3 0 118.5 78.9796 9.41937 #  pillars 
23912 9745 3 0 120 78.9796 9.41937 #  pillars 
23913 9745 3 0 1.5 80.4739 9.5501 #  pillars 
23914 9746 3 0 3 80.4739 9.5501 #  pillars 
23915 9746 3 0 4.5 80.4739 9.5501 #  pillars 
23916 9747 3 0 6 80.4739 9.5501 #  pillars 
23917 9747 3 0 7.5 80.4739 9.5501 #  pillars 
23918 9748 3 0 9 80.4739 9.5501 #  pillars 
23919 9748 3 0 10.5 80.4739 9.5501 #  pillars 
23920 9749 3 0 12 80.4739 9.5501 #  pillars 
23921 9749 3 0 13.5 80.4739 9.5501 #  pillars 
23922 9750 3 0 15 80.4739 9.5501 #  pillars 
23923 9750 3 0 16.5 80.4739 9.5501 #  pillars 
23924 9751 3 0 18 80.4739 9.5501 #  pillars 
23925 9751 3 0 19.5 80.4739 9.5501 #  pillars 
23926 9752 3 0 21 80.4739 9.5501 #  pillars 
23927 9752 3 0 22.5 80.4739 9.5501 #  pillars 
23928 9753 3 0 24 80.4739 9.5501 #  pillars 
23929 9753 3 0 25.5 80.4739 9.5501 #  pillars 
23930 9754 3 0 27 80.4739 9.5501 #  pillars 
23931 9754 3 0 28.5 80.4739 9.5501 #  pillars 
23932 9755 3 0 30 80.4739 9.5501 #  pillars 
23933 9755 3 0 31.5 80.4739 9.5501 #  pillars 
23934 9756 3 0 33 80.4739 9.5501 #  pillars 
23935 9756 3 0 34.5 80.4739 9.5501 #  pillars 
23936 9757 3 0 36 80.4739 9.5501 #  pillars 
23937 9757 3 0 37.5 80.4739 9.5501 #  pillars 
23938 9758 3 0 39 80.4739 9.5501 #  pillars 
23939 9758 3 0 40.5 80.4739 9.5501 #  pillars 
23940 9759 3 0 42 80.4739 9.5501 #  pillars 
23941 9759 3 0 43.5 80.4739 9.5501 #  pillars 
23942 9760 3 0 45 80.4739 9.5501 #  pillars 
23943 9760 3 0 46.5 80.4739 9.5501 #  pillars 
23944 9761 3 0 48 80.4739 9.5501 #  pillars 
23945 9761 3 0 49.5 80.4739 9.5501 #  pillars 
23946 9762 3 0 51 80.4739 9.5501 #  pillars 
23947 9762 3 0 52.5 80.4739 9.5501 #  pillars 
23948 9763 3 0 54 80.4739 9.5501 #  pillars 
23949 9763 3 0 55.5 80.4739 9.5501 #  pillars 
23950 9764 3 0 57 80.4739 9.5501 #  pillars 
23951 9764 3 0 58.5 80.4739 9.5501 #  pillars 
23952 9765 3 0 60 80.4739 9.5501 #  pillars 
23953 9765 3 0 61.5 80.4739 9.5501 #  pillars 
23954 9766 3 0 63 80.4739 9.5501 #  pillars 
23955 9766 3 0 64.5 80.4739 9.5501 #  pillars 
23956 9767 3 0 66 80.4739 9.5501 #  pillars 
23957 9767 3 0 67.5 80.4739 9.5501 #  pillars 
23958 9768 3 0 69 80.4739 9.5501 #  pillars 
23959 9768 3 0 70.5 80.4739 9.5501 #  pillars 
23960 9769 3 0 72 80.4739 9.5501 #  pillars 
23961 9769 3 0 73.5 80.4739 9.5501 #  pillars 
23962 9770 3 0 75 80.4739 9.5501 #  pillars 
23963 9770 3 0 76.5 80.4739 9.5501 #  pillars 
23964 9771 3 0 78 80.4739 9.5501 #  pillars 
23965 9771 3 0 79.5 80.4739 9.5501 #  pillars 
23966 9772 3 0 81 80.4739 9.5501 #  pillars 
23967 9772 3 0 82.5 80.4739 9.5501 #  pillars 
23968 9773 3 0 84 80.4739 9.5501 #  pillars 
23969 9773 3 0 85.5 80.4739 9.5501 #  pillars 
23970 9774 3 0 87 80.4739 9.5501 #  pillars 
23971 9774 3 0 88.5 80.4739 9.5501 #  pillars 
23972 9775 3 0 90 80.4739 9.5501 #  pillars 
23973 9775 3 0 91.5 80.4739 9.5501 #  pillars 
23974 9776 3 0 93 80.4739 9.5501 #  pillars 
23975 9776 3 0 94.5 80.4739 9.5501 #  pillars 
23976 9777 3 0 96 80.4739 9.5501 #  pillars 
23977 9777 3 0 97.5 80.4739 9.5501 #  pillars 
23978 9778 3 0 99 80.4739 9.5501 #  pillars 
23979 9778 3 0 100.5 80.4739 9.5501 #  pillars 
23980 9779 3 0 102 80.4739 9.5501 #  pillars 
23981 9779 3 0 103.5 80.4739 9.5501 #  pillars 
23982 9780 3 0 105 80.4739 9.5501 #  pillars 
23983 9780 3 0 106.5 80.4739 9.5501 #  pillars 
23984 9781 3 0 108 80.4739 9.5501 #  pillars 
23985 9781 3 0 109.5 80.4739 9.5501 #  pillars 
23986 9782 3 0 111 80.4739 9.5501 #  pillars 
23987 9782 3 0 112.5 80.4739 9.5501 #  pillars 
23988 9783 3 0 114 80.4739 9.5501 #  pillars 
23989 9783 3 0 115.5 80.4739 9.5501 #  pillars 
23990 9784 3 0 117 80.4739 9.5501 #  pillars 
23991 9784 3 0 118.5 80.4739 9.5501 #  pillars 
23992 9785 3 0 120 80.4739 9.5501 #  pillars 
23993 9785 3 0 1.5 81.9682 9.68084 #  pillars 
23994 9786 3 0 3 81.9682 9.68084 #  pillars 
23995 9786 3 0 4.5 81.9682 9.68084 #  pillars 
23996 9787 3 0 6 81.9682 9.68084 #  pillars 
23997 9787 3 0 7.5 81.9682 9.68084 #  pillars 
23998 9788 3 0 9 81.9682 9.68084 #  pillars 
23999 9788 3 0 10.5 81.9682 9.68084 #  pillars 
24000 9789 3 0 12 81.9682 9.68084 #  pillars 
24001 9789 3 0 13.5 81.9682 9.68084 #  pillars 
24002 9790 3 0 15 81.9682 9.68084 #  pillars 
24003 9790 3 0 16.5 81.9682 9.68084 #  pillars 
24004 9791 3 0 18 81.9682 9.68084 #  pillars 
24005 9791 3 0 19.5 81.9682 9.68084 #  pillars 
24006 9792 3 0 21 81.9682 9.68084 #  pillars 
24007 9792 3 0 22.5 81.9682 9.68084 #  pillars 
24008 9793 3 0 24 81.9682 9.68084 #  pillars 
24009 9793 3 0 25.5 81.9682 9.68084 #  pillars 
24010 9794 3 0 27 81.9682 9.68084 #  pillars 
24011 9794 3 0 28.5 81.9682 9.68084 #  pillars 
24012 9795 3 0 30 81.9682 9.68084 #  pillars 
24013 9795 3 0 31.5 81.9682 9.68084 #  pillars 
24014 9796 3 0 33 81.9682 9.68084 #  pillars 
24015 9796 3 0 34.5 81.9682 9.68084 #  pillars 
24016 9797 3 0 36 81.9682 9.68084 #  pillars 
24017 9797 3 0 37.5 81.9682 9.68084 #  pillars 
24018 9798 3 0 39 81.9682 9.68084 #  pillars 
24019 9798 3 0 40.5 81.9682 9.68084 #  pillars 
24020 9799 3 0 42 81.9682 9.68084 #  pillars 
24021 9799 3 0 43.5 81.9682 9.68084 #  pillars 
24022 9800 3 0 45 81.9682 9.68084 #  pillars 
24023 9800 3 0 46.5 81.9682 9.68084 #  pillars 
24024 9801 3 0 48 81.9682 9.68084 #  pillars 
24025 9801 3 0 49.5 81.9682 9.68084 #  pillars 
24026 9802 3 0 51 81.9682 9.68084 #  pillars 
24027 9802 3 0 52.5 81.9682 9.68084 #  pillars 
24028 9803 3 0 54 81.9682 9.68084 #  pillars 
24029 9803 3 0 55.5 81.9682 9.68084 #  pillars 
24030 9804 3 0 57 81.9682 9.68084 #  pillars 
24031 9804 3 0 58.5 81.9682 9.68084 #  pillars 
24032 9805 3 0 60 81.9682 9.68084 #  pillars 
24033 9805 3 0 61.5 81.9682 9.68084 #  pillars 
24034 9806 3 0 63 81.9682 9.68084 #  pillars 
24035 9806 3 0 64.5 81.9682 9.68084 #  pillars 
24036 9807 3 0 66 81.9682 9.68084 #  pillars 
24037 9807 3 0 67.5 81.9682 9.68084 #  pillars 
24038 9808 3 0 69 81.9682 9.68084 #  pillars 
24039 9808 3 0 70.5 81.9682 9.68084 #  pillars 
24040 9809 3 0 72 81.9682 9.68084 #  pillars 
24041 9809 3 0 73.5 81.9682 9.68084 #  pillars 
24042 9810 3 0 75 81.9682 9.68084 #  pillars 
24043 9810 3 0 76.5 81.9682 9.68084 #  pillars 
24044 9811 3 0 78 81.9682 9.68084 #  pillars 
24045 9811 3 0 79.5 81.9682 9.68084 #  pillars 
24046 9812 3 0 81 81.9682 9.68084 #  pillars 
24047 9812 3 0 82.5 81.9682 9.68084 #  pillars 
24048 9813 3 0 84 81.9682 9.68084 #  pillars 
24049 9813 3 0 85.5 81.9682 9.68084 #  pillars 
24050 9814 3 0 87 81.9682 9.68084 #  pillars 
24051 9814 3 0 88.5 81.9682 9.68084 #  pillars 
24052 9815 3 0 90 81.9682 9.68084 #  pillars 
24053 9815 3 0 91.5 81.9682 9.68084 #  pillars 
24054 9816 3 0 93 81.9682 9.68084 #  pillars 
24055 9816 3 0 94.5 81.9682 9.68084 #  pillars 
24056 9817 3 0 96 81.9682 9.68084 #  pillars 
24057 9817 3 0 97.5 81.9682 9.68084 #  pillars 
24058 9818 3 0 99 81.9682 9.68084 #  pillars 
24059 9818 3 0 100.5 81.9682 9.68084 #  pillars 
24060 9819 3 0 102 81.9682 9.68084 #  pillars 
24061 9819 3 0 103.5 81.9682 9.68084 #  pillars 
24062 9820 3 0 105 81.9682 9.68084 #  pillars 
24063 9820 3 0 106.5 81.9682 9.68084 #  pillars 
24064 9821 3 0 108 81.9682 9.68084 #  pillars 
24065 9821 3 0 109.5 81.9682 9.68084 #  pillars 
24066 9822 3 0 111 81.9682 9.68084 #  pillars 
24067 9822 3 0 112.5 81.9682 9.68084 #  pillars 
24068 9823 3 0 114 81.9682 9.68084 #  pillars 
24069 9823 3 0 115.5 81.9682 9.68084 #  pillars 
24070 9824 3 0 117 81.9682 9.68084 #  pillars 
24071 9824 3 0 118.5 81.9682 9.68084 #  pillars 
24072 9825 3 0 120 81.9682 9.68084 #  pillars 
24073 9825 3 0 1.5 83.4625 9.81157 #  pillars 
24074 9826 3 0 3 83.4625 9.81157 #  pillars 
24075 9826 3 0 4.5 83.4625 9.81157 #  pillars 
24076 9827 3 0 6 83.4625 9.81157 #  pillars 
24077 9827 3 0 7.5 83.4625 9.81157 #  pillars 
24078 9828 3 0 9 83.4625 9.81157 #  pillars 
24079 9828 3 0 10.5 83.4625 9.81157 #  pillars 
24080 9829 3 0 12 83.4625 9.81157 #  pillars 
24081 9829 3 0 13.5 83.4625 9.81157 #  pillars 
24082 9830 3 0 15 83.4625 9.81157 #  pillars 
24083 9830 3 0 16.5 83.4625 9.81157 #  pillars 
24084 9831 3 0 18 83.4625 9.81157 #  pillars 
24085 9831 3 0 19.5 83.4625 9.81157 #  pillars 
24086 9832 3 0 21 83.4625 9.81157 #  pillars 
24087 9832 3 0 22.5 83.4625 9.81157 #  pillars 
24088 9833 3 0 24 83.4625 9.81157 #  pillars 
24089 9833 3 0 25.5 83.4625 9.81157 #  pillars 
24090 9834 3 0 27 83.4625 9.81157 #  pillars 
24091 9834 3 0 28.5 83.4625 9.81157 #  pillars 
24092 9835 3 0 30 83.4625 9.81157 #  pillars 
24093 9835 3 0 31.5 83.4625 9.81157 #  pillars 
24094 9836 3 0 33 83.4625 9.81157 #  pillars 
24095 9836 3 0 34.5 83.4625 9.81157 #  pillars 
24096 9837 3 0 36 83.4625 9.81157 #  pillars 
24097 9837 3 0 37.5 83.4625 9.81157 #  pillars 
24098 9838 3 0 39 83.4625 9.81157 #  pillars 
24099 9838 3 0 40.5 83.4625 9.81157 #  pillars 
24100 9839 3 0 42 83.4625 9.81157 #  pillars 
24101 9839 3 0 43.5 83.4625 9.81157 #  pillars 
24102 9840 3 0 45 83.4625 9.81157 #  pillars 
24103 9840 3 0 46.5 83.4625 9.81157 #  pillars 
24104 9841 3 0 48 83.4625 9.81157 #  pillars 
24105 9841 3 0 49.5 83.4625 9.81157 #  pillars 
24106 9842 3 0 51 83.4625 9.81157 #  pillars 
24107 9842 3 0 52.5 83.4625 9.81157 #  pillars 
24108 9843 3 0 54 83.4625 9.81157 #  pillars 
24109 9843 3 0 55.5 83.4625 9.81157 #  pillars 
24110 9844 3 0 57 83.4625 9.81157 #  pillars 
24111 9844 3 0 58.5 83.4625 9.81157 #  pillars 
24112 9845 3 0 60 83.4625 9.81157 #  pillars 
24113 9845 3 0 61.5 83.4625 9.81157 #  pillars 
24114 9846 3 0 63 83.4625 9.81157 #  pillars 
24115 9846 3 0 64.5 83.4625 9.81157 #  pillars 
24116 9847 3 0 66 83.4625 9.81157 #  pillars 
24117 9847 3 0 67.5 83.4625 9.81157 #  pillars 
24118 9848 3 0 69 83.4625 9.81157 #  pillars 
24119 9848 3 0 70.5 83.4625 9.81157 #  pillars 
24120 9849 3 0 72 83.4625 9.81157 #  pillars 
24121 9849 3 0 73.5 83.4625 9.81157 #  pillars 
24122 9850 3 0 75 83.4625 9.81157 #  pillars 
24123 9850 3 0 76.5 83.4625 9.81157 #  pillars 
24124 9851 3 0 78 83.4625 9.81157 #  pillars 
24125 9851 3 0 79.5 83.4625 9.81157 #  pillars 
24126 9852 3 0 81 83.4625 9.81157 #  pillars 
24127 9852 3 0 82.5 83.4625 9.81157 #  pillars 
24128 9853 3 0 84 83.4625 9.81157 #  pillars 
24129 9853 3 0 85.5 83.4625 9.81157 #  pillars 
24130 9854 3 0 87 83.4625 9.81157 #  pillars 
24131 9854 3 0 88.5 83.4625 9.81157 #  pillars 
24132 9855 3 0 90 83.4625 9.81157 #  pillars 
24133 9855 3 0 91.5 83.4625 9.81157 #  pillars 
24134 9856 3 0 93 83.4625 9.81157 #  pillars 
24135 9856 3 0 94.5 83.4625 9.81157 #  pillars 
24136 9857 3 0 96 83.4625 9.81157 #  pillars 
24137 9857 3 0 97.5 83.4625 9.81157 #  pillars 
24138 9858 3 0 99 83.4625 9.81157 #  pillars 
24139 9858 3 0 100.5 83.4625 9.81157 #  pillars 
24140 9859 3 0 102 83.4625 9.81157 #  pillars 
24141 9859 3 0 103.5 83.4625 9.81157 #  pillars 
24142 9860 3 0 105 83.4625 9.81157 #  pillars 
24143 9860 3 0 106.5 83.4625 9.81157 #  pillars 
24144 9861 3 0 108 83.4625 9.81157 #  pillars 
24145 9861 3 0 109.5 83.4625 9.81157 #  pillars 
24146 9862 3 0 111 83.4625 9.81157 #  pillars 
24147 9862 3 0 112.5 83.4625 9.81157 #  pillars 
24148 9863 3 0 114 83.4625 9.81157 #  pillars 
24149 9863 3 0 115.5 83.4625 9.81157 #  pillars 
24150 9864 3 0 117 83.4625 9.81157 #  pillars 
24151 9864 3 0 118.5 83.4625 9.81157 #  pillars 
24152 9865 3 0 120 83.4625 9.81157 #  pillars 
24153 9865 3 0 1.5 84.9568 9.9423 #  pillars 
24154 9866 3 0 3 84.9568 9.9423 #  pillars 
24155 9866 3 0 4.5 84.9568 9.9423 #  pillars 
24156 9867 3 0 6 84.9568 9.9423 #  pillars 
24157 9867 3 0 7.5 84.9568 9.9423 #  pillars 
24158 9868 3 0 9 84.9568 9.9423 #  pillars 
24159 9868 3 0 10.5 84.9568 9.9423 #  pillars 
24160 9869 3 0 12 84.9568 9.9423 #  pillars 
24161 9869 3 0 13.5 84.9568 9.9423 #  pillars 
24162 9870 3 0 15 84.9568 9.9423 #  pillars 
24163 9870 3 0 16.5 84.9568 9.9423 #  pillars 
24164 9871 3 0 18 84.9568 9.9423 #  pillars 
24165 9871 3 0 19.5 84.9568 9.9423 #  pillars 
24166 9872 3 0 21 84.9568 9.9423 #  pillars 
24167 9872 3 0 22.5 84.9568 9.9423 #  pillars 
24168 9873 3 0 24 84.9568 9.9423 #  pillars 
24169 9873 3 0 25.5 84.9568 9.9423 #  pillars 
24170 9874 3 0 27 84.9568 9.9423 #  pillars 
24171 9874 3 0 28.5 84.9568 9.9423 #  pillars 
24172 9875 3 0 30 84.9568 9.9423 #  pillars 
24173 9875 3 0 31.5 84.9568 9.9423 #  pillars 
24174 9876 3 0 33 84.9568 9.9423 #  pillars 
24175 9876 3 0 34.5 84.9568 9.9423 #  pillars 
24176 9877 3 0 36 84.9568 9.9423 #  pillars 
24177 9877 3 0 37.5 84.9568 9.9423 #  pillars 
24178 9878 3 0 39 84.9568 9.9423 #  pillars 
24179 9878 3 0 40.5 84.9568 9.9423 #  pillars 
24180 9879 3 0 42 84.9568 9.9423 #  pillars 
24181 9879 3 0 43.5 84.9568 9.9423 #  pillars 
24182 9880 3 0 45 84.9568 9.9423 #  pillars 
24183 9880 3 0 46.5 84.9568 9.9423 #  pillars 
24184 9881 3 0 48 84.9568 9.9423 #  pillars 
24185 9881 3 0 49.5 84.9568 9.9423 #  pillars 
24186 9882 3 0 51 84.9568 9.9423 #  pillars 
24187 9882 3 0 52.5 84.9568 9.9423 #  pillars 
24188 9883 3 0 54 84.9568 9.9423 #  pillars 
24189 9883 3 0 55.5 84.9568 9.9423 #  pillars 
24190 9884 3 0 57 84.9568 9.9423 #  pillars 
24191 9884 3 0 58.5 84.9568 9.9423 #  pillars 
24192 9885 3 0 60 84.9568 9.9423 #  pillars 
24193 9885 3 0 61.5 84.9568 9.9423 #  pillars 
24194 9886 3 0 63 84.9568 9.9423 #  pillars 
24195 9886 3 0 64.5 84.9568 9.9423 #  pillars 
24196 9887 3 0 66 84.9568 9.9423 #  pillars 
24197 9887 3 0 67.5 84.9568 9.9423 #  pillars 
24198 9888 3 0 69 84.9568 9.9423 #  pillars 
24199 9888 3 0 70.5 84.9568 9.9423 #  pillars 
24200 9889 3 0 72 84.9568 9.9423 #  pillars 
24201 9889 3 0 73.5 84.9568 9.9423 #  pillars 
24202 9890 3 0 75 84.9568 9.9423 #  pillars 
24203 9890 3 0 76.5 84.9568 9.9423 #  pillars 
24204 9891 3 0 78 84.9568 9.9423 #  pillars 
24205 9891 3 0 79.5 84.9568 9.9423 #  pillars 
24206 9892 3 0 81 84.9568 9.9423 #  pillars 
24207 9892 3 0 82.5 84.9568 9.9423 #  pillars 
24208 9893 3 0 84 84.9568 9.9423 #  pillars 
24209 9893 3 0 85.5 84.9568 9.9423 #  pillars 
24210 9894 3 0 87 84.9568 9.9423 #  pillars 
24211 9894 3 0 88.5 84.9568 9.9423 #  pillars 
24212 9895 3 0 90 84.9568 9.9423 #  pillars 
24213 9895 3 0 91.5 84.9568 9.9423 #  pillars 
24214 9896 3 0 93 84.9568 9.9423 #  pillars 
24215 9896 3 0 94.5 84.9568 9.9423 #  pillars 
24216 9897 3 0 96 84.9568 9.9423 #  pillars 
24217 9897 3 0 97.5 84.9568 9.9423 #  pillars 
24218 9898 3 0 99 84.9568 9.9423 #  pillars 
24219 9898 3 0 100.5 84.9568 9.9423 #  pillars 
24220 9899 3 0 102 84.9568 9.9423 #  pillars 
24221 9899 3 0 103.5 84.9568 9.9423 #  pillars 
24222 9900 3 0 105 84.9568 9.9423 #  pillars 
24223 9900 3 0 106.5 84.9568 9.9423 #  pillars 
24224 9901 3 0 108 84.9568 9.9423 #  pillars 
24225 9901 3 0 109.5 84.9568 9.9423 #  pillars 
24226 9902 3 0 111 84.9568 9.9423 #  pillars 
24227 9902 3 0 112.5 84.9568 9.9423 #  pillars 
24228 9903 3 0 114 84.9568 9.9423 #  pillars 
24229 9903 3 0 115.5 84.9568 9.9423 #  pillars 
24230 9904 3 0 117 84.9568 9.9423 #  pillars 
24231 9904 3 0 118.5 84.9568 9.9423 #  pillars 
24232 9905 3 0 120 84.9568 9.9423 #  pillars 
24233 9905 3 0 1.5 86.451 10.073 #  pillars 
24234 9906 3 0 3 86.451 10.073 #  pillars 
24235 9906 3 0 4.5 86.451 10.073 #  pillars 
24236 9907 3 0 6 86.451 10.073 #  pillars 
24237 9907 3 0 7.5 86.451 10.073 #  pillars 
24238 9908 3 0 9 86.451 10.073 #  pillars 
24239 9908 3 0 10.5 86.451 10.073 #  pillars 
24240 9909 3 0 12 86.451 10.073 #  pillars 
24241 9909 3 0 13.5 86.451 10.073 #  pillars 
24242 9910 3 0 15 86.451 10.073 #  pillars 
24243 9910 3 0 16.5 86.451 10.073 #  pillars 
24244 9911 3 0 18 86.451 10.073 #  pillars 
24245 9911 3 0 19.5 86.451 10.073 #  pillars 
24246 9912 3 0 21 86.451 10.073 #  pillars 
24247 9912 3 0 22.5 86.451 10.073 #  pillars 
24248 9913 3 0 24 86.451 10.073 #  pillars 
24249 9913 3 0 25.5 86.451 10.073 #  pillars 
24250 9914 3 0 27 86.451 10.073 #  pillars 
24251 9914 3 0 28.5 86.451 10.073 #  pillars 
24252 9915 3 0 30 86.451 10.073 #  pillars 
24253 9915 3 0 31.5 86.451 10.073 #  pillars 
24254 9916 3 0 33 86.451 10.073 #  pillars 
24255 9916 3 0 34.5 86.451 10.073 #  pillars 
24256 9917 3 0 36 86.451 10.073 #  pillars 
24257 9917 3 0 37.5 86.451 10.073 #  pillars 
24258 9918 3 0 39 86.451 10.073 #  pillars 
24259 9918 3 0 40.5 86.451 10.073 #  pillars 
24260 9919 3 0 42 86.451 10.073 #  pillars 
24261 9919 3 0 43.5 86.451 10.073 #  pillars 
24262 9920 3 0 45 86.451 10.073 #  pillars 
24263 9920 3 0 46.5 86.451 10.073 #  pillars 
24264 9921 3 0 48 86.451 10.073 #  pillars 
24265 9921 3 0 49.5 86.451 10.073 #  pillars 
24266 9922 3 0 51 86.451 10.073 #  pillars 
24267 9922 3 0 52.5 86.451 10.073 #  pillars 
24268 9923 3 0 54 86.451 10.073 #  pillars 
24269 9923 3 0 55.5 86.451 10.073 #  pillars 
24270 9924 3 0 57 86.451 10.073 #  pillars 
24271 9924 3 0 58.5 86.451 10.073 #  pillars 
24272 9925 3 0 60 86.451 10.073 #  pillars 
24273 9925 3 0 61.5 86.451 10.073 #  pillars 
24274 9926 3 0 63 86.451 10.073 #  pillars 
24275 9926 3 0 64.5 86.451 10.073 #  pillars 
24276 9927 3 0 66 86.451 10.073 #  pillars 
24277 9927 3 0 67.5 86.451 10.073 #  pillars 
24278 9928 3 0 69 86.451 10.073 #  pillars 
24279 9928 3 0 70.5 86.451 10.073 #  pillars 
24280 9929 3 0 72 86.451 10.073 #  pillars 
24281 9929 3 0 73.5 86.451 10.073 #  pillars 
24282 9930 3 0 75 86.451 10.073 #  pillars 
24283 9930 3 0 76.5 86.451 10.073 #  pillars 
24284 9931 3 0 78 86.451 10.073 #  pillars 
24285 9931 3 0 79.5 86.451 10.073 #  pillars 
24286 9932 3 0 81 86.451 10.073 #  pillars 
24287 9932 3 0 82.5 86.451 10.073 #  pillars 
24288 9933 3 0 84 86.451 10.073 #  pillars 
24289 9933 3 0 85.5 86.451 10.073 #  pillars 
24290 9934 3 0 87 86.451 10.073 #  pillars 
24291 9934 3 0 88.5 86.451 10.073 #  pillars 
24292 9935 3 0 90 86.451 10.073 #  pillars 
24293 9935 3 0 91.5 86.451 10.073 #  pillars 
24294 9936 3 0 93 86.451 10.073 #  pillars 
24295 9936 3 0 94.5 86.451 10.073 #  pillars 
24296 9937 3 0 96 86.451 10.073 #  pillars 
24297 9937 3 0 97.5 86.451 10.073 #  pillars 
24298 9938 3 0 99 86.451 10.073 #  pillars 
24299 9938 3 0 100.5 86.451 10.073 #  pillars 
24300 9939 3 0 102 86.451 10.073 #  pillars 
24301 9939 3 0 103.5 86.451 10.073 #  pillars 
24302 9940 3 0 105 86.451 10.073 #  pillars 
24303 9940 3 0 106.5 86.451 10.073 #  pillars 
24304 9941 3 0 108 86.451 10.073 #  pillars 
24305 9941 3 0 109.5 86.451 10.073 #  pillars 
24306 9942 3 0 111 86.451 10.073 #  pillars 
24307 9942 3 0 112.5 86.451 10.073 #  pillars 
24308 9943 3 0 114 86.451 10.073 #  pillars 
24309 9943 3 0 115.5 86.451 10.073 #  pillars 
24310 9944 3 0 117 86.451 10.073 #  pillars 
24311 9944 3 0 118.5 86.451 10.073 #  pillars 
24312 9945 3 0 120 86.451 10.073 #  pillars 
24313 9945 3 0 1.5 87.9453 10.2038 #  pillars 
24314 9946 3 0 3 87.9453 10.2038 #  pillars 
24315 9946 3 0 4.5 87.9453 10.2038 #  pillars 
24316 9947 3 0 6 87.9453 10.2038 #  pillars 
